39841,1.47,1.65,1.45,1.65,7400,1.65
39840,1.4,1.49,1.4,1.49,9400,1.49
39839,1.4,1.51,1.4,1.45,10100,1.45
39836,1.4,1.4,1.4,1.4,0,1.4
39835,1.4,1.4,1.4,1.4,1100,1.4
39834,1.48,1.48,1.34,1.45,7500,1.45
39833,1.55,1.56,1.34,1.34,15300,1.34
39829,1.5,1.55,1.43,1.55,3200,1.55
39828,1.39,1.47,1.37,1.41,2100,1.41
39827,1.6,1.6,1.41,1.41,18100,1.41
39826,1.45,1.65,1.45,1.55,13300,1.55
39825,1.55,1.55,1.18,1.5,47800,1.5
39822,1.6,1.6,1.42,1.46,15700,1.46
39821,1.45,1.63,1.25,1.5,44900,1.5
39820,1.15,1.52,1.14,1.45,47700,1.45
39819,1,1.15,1,1.1,7100,1.1
39818,1,1.02,0.99,1,18700,1
39815,1.05,1.07,1,1.06,3200,1.06
39813,1.02,1.1,1,1.05,15600,1.05
39812,1.02,1.06,1.02,1.02,24000,1.02
39811,1.16,1.18,1.09,1.09,13500,1.09
39808,1.15,1.22,1.15,1.15,1400,1.15
39806,1.1,1.26,1.1,1.14,2800,1.14
39805,1.05,1.16,1.05,1.1,6000,1.1
39804,1.25,1.25,1.11,1.11,3400,1.11
39801,1.29,1.44,1.15,1.19,12400,1.19
39800,1.5,1.54,1.44,1.54,8200,1.54
39799,1.1,1.5,1.1,1.5,32600,1.5
39798,1.36,1.4,1.1,1.36,17700,1.36
39797,1.13,1.15,1.1,1.1,8100,1.1
39794,1.05,1.13,1,1.13,8700,1.13
39793,1.05,1.05,1,1.01,10500,1.01
39792,1.01,1.06,1.01,1.05,3800,1.05
39791,1.09,1.09,1.05,1.05,2800,1.05
39790,1.05,1.11,1.02,1.09,3000,1.09
39787,1,1.08,1,1.08,15200,1.08
39786,1,1.25,0.96,1.05,57000,1.05
39785,1.3,1.35,1.25,1.26,5300,1.26
39784,1.27,1.27,1.25,1.26,2700,1.26
39783,1.26,1.26,1.25,1.25,1600,1.25
39780,1.3,1.3,1.25,1.26,1500,1.26
39778,1.25,1.5,1.25,1.25,11100,1.25
39777,1.25,1.25,1.25,1.25,4000,1.25
39776,1.5,1.5,1.15,1.26,9800,1.26
39773,1.29,1.55,1.15,1.55,12000,1.55
39772,1.46,1.48,1.28,1.34,24600,1.34
39771,1.35,1.41,1.32,1.4,322600,1.4
39770,1.38,1.4,1.25,1.31,16000,1.31
39769,1.5,1.5,1.33,1.33,8500,1.33
39766,1.42,1.64,1.4,1.64,10500,1.64
39765,1.4,1.46,1.4,1.45,9400,1.45
39764,1.48,1.7,1.43,1.5,26300,1.5
39763,1.58,1.6,1.5,1.6,9100,1.6
39762,1.71,1.71,1.5,1.6,8000,1.6
39759,1.57,1.7,1.57,1.58,10000,1.58
39758,1.4,1.5,1.4,1.5,1500,1.5
39757,1.4,1.4,1.3,1.4,22300,1.4
39756,1.39,1.5,1.35,1.35,5000,1.35
39755,1.2,1.25,1.15,1.25,14100,1.25
39752,1.19,1.19,1.18,1.18,1100,1.18
39751,1.01,1.2,1.01,1.18,5500,1.18
39750,1.1,1.2,1.02,1.11,9100,1.11
39749,1.11,1.14,1.01,1.05,11900,1.05
39748,1.04,1.15,1.03,1.14,16600,1.14
39745,1.15,1.15,1.01,1.1,23600,1.1
39744,1.3,1.3,1.15,1.21,9500,1.21
39743,1.36,1.44,1.33,1.44,6000,1.44
39742,1.25,1.44,1.25,1.36,17700,1.36
39741,1.1,1.3,1.08,1.2,23800,1.2
39738,1.09,1.2,1.09,1.1,8800,1.1
39737,1.2,1.25,1.1,1.1,10300,1.1
39736,1.3,1.3,1.17,1.19,9500,1.19
39735,1.33,1.38,1.25,1.3,7600,1.3
39734,1.59,1.59,1.31,1.35,14000,1.35
39731,1.5,1.7,1.25,1.42,37800,1.42
39730,1.48,1.67,1.39,1.67,5100,1.67
39729,1.61,1.71,1.61,1.63,5300,1.63
39728,1.75,1.8,1.73,1.74,22400,1.74
39727,1.8,1.85,1.7,1.75,20500,1.75
39724,1.9,1.96,1.86,1.86,9900,1.86
39723,2,2.04,1.9,1.9,5900,1.9
39722,2.09,2.09,1.98,2,4400,2
39721,2.04,2.04,1.86,2,16500,2
39720,2.13,2.13,1.85,1.85,18900,1.85
39717,2.25,2.36,2.1,2.22,23800,2.22
39716,2.06,2.3,2,2.12,32100,2.12
39715,1.99,2,1.91,1.91,4800,1.91
39714,2.05,2.05,1.9,1.99,20500,1.99
39713,2.1,2.1,2,2.05,14700,2.05
39710,2.11,2.18,2.1,2.1,6300,2.1
39709,2.19,2.19,2.1,2.11,6000,2.11
39708,2.2,2.2,2.01,2.1,9800,2.1
39707,1.91,2.2,1.91,2.2,1500,2.2
39706,2.42,2.42,2.05,2.05,7500,2.05
39703,2.27,2.27,2.2,2.25,500,2.25
39702,2.26,2.26,2.15,2.15,9800,2.15
39701,2.37,2.37,2.13,2.36,13100,2.36
39700,2.45,2.45,2.4,2.4,1100,2.4
39699,2.56,2.56,2.31,2.45,3700,2.45
39696,2.55,2.55,2.5,2.55,2200,2.55
39695,2.51,2.55,2.51,2.55,1000,2.55
39694,2.51,2.63,2.51,2.6,2100,2.6
39693,2.8,2.88,2.75,2.75,4200,2.75
39689,2.64,2.8,2.64,2.8,1100,2.8
39688,2.99,2.99,2.79,2.8,6500,2.8
39687,2.78,2.79,2.7,2.79,13700,2.79
39686,2.78,2.78,2.6,2.7,7900,2.7
39685,2.55,2.79,2.4,2.59,14000,2.59
39682,2.5,2.5,2.45,2.5,5100,2.5
39681,2.39,2.45,2.21,2.45,9400,2.45
39680,2.21,2.3,2.16,2.21,1700,2.21
39679,2.25,2.25,2.15,2.15,500,2.15
39678,2.2,2.27,2.15,2.17,5900,2.17
39675,2.16,2.2,2.15,2.2,2800,2.2
39674,2.23,2.23,2.23,2.23,0,2.23
39673,2.23,2.23,2.23,2.23,200,2.23
39672,2.24,2.24,2.14,2.14,2500,2.14
39671,2.28,2.29,2.28,2.28,3000,2.28
39668,2.15,2.3,2.15,2.21,9900,2.21
39667,2.21,2.29,2.15,2.29,3400,2.29
39666,2.25,2.25,2.21,2.21,2700,2.21
39665,2.28,2.29,2.25,2.25,10200,2.25
39664,2.18,2.4,2.18,2.26,3600,2.26
39661,2.39,2.4,2.39,2.4,1500,2.4
39660,2.3,2.5,2.3,2.39,4900,2.39
39659,2.4,2.5,2.4,2.4,20500,2.4
39658,2.28,2.4,2.28,2.4,3300,2.4
39657,2.3,2.3,2.15,2.3,5000,2.3
39654,2.25,2.3,2.25,2.3,6100,2.3
39653,2.2,2.2,2.15,2.15,12300,2.15
39652,2.25,2.35,2.25,2.25,16000,2.25
39651,2.06,2.27,2.06,2.1,28300,2.1
39650,2.15,2.15,2.15,2.15,200,2.15
39647,1.97,2.1,1.97,2.1,12300,2.1
39646,2.05,2.05,1.97,2.05,3300,2.05
39645,1.91,2,1.9,1.93,4100,1.93
39644,1.9,2,1.86,2,5300,2
39643,1.96,1.97,1.92,1.92,9100,1.92
39640,1.85,2,1.85,1.9,6400,1.9
39639,2.01,2.05,2.01,2.01,6800,2.01
39638,1.8,2,1.8,2,5800,2
39637,1.9,1.95,1.8,1.85,26000,1.85
39636,1.95,1.95,1.95,1.95,1500,1.95
39632,2,2.05,1.93,2.04,3800,2.04
39631,1.88,1.95,1.8,1.88,13400,1.88
39630,2.01,2.01,1.92,1.95,6900,1.95
39629,2.08,2.1,2.08,2.1,1200,2.1
39626,2.08,2.1,2.08,2.08,3700,2.08
39625,2.2,2.2,2.11,2.11,6200,2.11
39624,1.95,2.2,1.95,2.05,23400,2.05
39623,2.26,2.3,2.11,2.11,5100,2.11
39622,2.17,2.45,2.17,2.35,1200,2.35
39619,2.35,2.36,2.3,2.3,3700,2.3
39618,2.16,2.41,2.16,2.4,8300,2.4
39617,2.35,2.35,2.35,2.35,100,2.35
39616,2.3,2.4,2.3,2.4,1900,2.4
39615,2.3,2.31,2.3,2.3,2100,2.3
39612,2.45,2.45,2.35,2.35,3700,2.35
39611,2.39,2.43,2.39,2.39,6700,2.39
39610,2.4,2.4,2.39,2.39,3000,2.39
39609,2.4,2.4,2.4,2.4,700,2.4
39608,2.5,2.6,2.45,2.45,3300,2.45
39605,2.4,2.4,2.4,2.4,500,2.4
39604,2.63,2.63,2.43,2.55,3200,2.55
39603,2.45,2.46,2.4,2.45,11900,2.45
39602,2.45,2.45,2.44,2.44,2000,2.44
39601,2.45,2.46,2.45,2.45,3100,2.45
39598,2.53,2.53,2.5,2.5,6800,2.5
39597,2.5,2.53,2.5,2.5,1000,2.5
39596,2.54,2.59,2.46,2.46,3000,2.46
39595,2.3,2.5,2.3,2.5,3700,2.5
39591,2.41,2.53,2.4,2.4,1400,2.4
39590,2.44,2.55,2.44,2.45,8300,2.45
39589,2.45,2.45,2.36,2.4,3900,2.4
39588,2.31,2.4,2.31,2.33,9600,2.33
39587,2.5,2.5,2.29,2.29,10300,2.29
39584,2.45,2.63,2.45,2.45,18200,2.45
39583,2.55,2.55,2.39,2.49,17100,2.49
39582,2.64,2.7,2.6,2.6,2100,2.6
39581,2.99,2.99,2.6,2.7,17200,2.7
39580,2.75,2.94,2.59,2.87,57900,2.87
39577,2.5,2.53,2.49,2.53,5600,2.53
39576,2.45,2.52,2.45,2.5,2500,2.5
39575,2.5,2.5,2.4,2.45,1600,2.45
39574,2.65,2.65,2.38,2.4,3800,2.4
39573,2.71,2.82,2.6,2.7,4500,2.7
39570,2.68,2.8,2.68,2.75,9200,2.75
39569,2.7,2.75,2.58,2.58,26100,2.58
39568,2.35,2.6,2.3,2.6,13800,2.6
39567,2.42,2.42,2.3,2.3,1400,2.3
39566,2.35,2.45,2.35,2.43,2000,2.43
39563,2.45,2.45,2.4,2.4,1200,2.4
39562,2.45,2.45,2.35,2.35,2700,2.35
39561,2.35,2.48,2.35,2.35,3300,2.35
39560,2.4,2.49,2.4,2.49,1500,2.49
39559,2.45,2.45,2.44,2.44,200,2.44
39556,2.32,2.4,2.25,2.35,6500,2.35
39555,2.32,2.32,2.32,2.32,200,2.32
39554,2.38,2.38,2.38,2.38,100,2.38
39553,2.33,2.33,2.3,2.3,5100,2.3
39552,2.4,2.45,2.35,2.35,2600,2.35
39549,2.45,2.45,2.45,2.45,100,2.45
39548,2.55,2.55,2.55,2.55,0,2.55
39547,2.45,2.55,2.45,2.55,11300,2.55
39546,2.45,2.45,2.45,2.45,0,2.45
39545,2.45,2.45,2.3,2.45,5000,2.45
39542,2.6,2.6,2.45,2.55,4400,2.55
39541,2.5,2.5,2.5,2.5,1000,2.5
39540,2.55,2.55,2.55,2.55,100,2.55
39539,2.5,2.5,2.3,2.45,6800,2.45
39538,2.51,2.51,2.4,2.4,2100,2.4
39535,2.37,2.6,2.16,2.3,9100,2.3
39534,2.45,2.45,2.37,2.37,4500,2.37
39533,2.4,2.5,2.37,2.5,1000,2.5
39532,2.45,2.45,2.45,2.45,3700,2.45
39531,2.44,2.69,2.22,2.35,11700,2.35
39527,2.21,2.25,2.18,2.25,1600,2.25
39526,2.16,2.16,2.16,2.16,900,2.16
39525,2.24,2.35,2.07,2.2,13200,2.2
39524,2.32,2.43,2.13,2.25,11000,2.25
39521,2.37,2.37,2.25,2.35,800,2.35
39520,2.26,2.45,2.26,2.45,700,2.45
39519,2.41,2.5,2.35,2.4,3600,2.4
39518,2.51,2.54,2.45,2.54,1800,2.54
39517,2.6,2.6,2.25,2.5,3600,2.5
39514,2.6,2.69,2.5,2.69,2200,2.69
39513,2.65,2.69,2.62,2.69,6800,2.69
39512,2.45,2.55,2.45,2.55,1200,2.55
39511,2.52,2.74,2.45,2.45,3900,2.45
39510,2.65,2.68,2.5,2.5,5700,2.5
39507,2.6,2.6,2.58,2.6,800,2.6
39506,2.59,2.6,2.55,2.55,1900,2.55
39505,2.48,2.65,2.45,2.65,2700,2.65
39504,2.52,2.56,2.46,2.46,3800,2.46
39503,2.55,2.55,2.5,2.5,4000,2.5
39500,2.69,2.75,2.55,2.55,4200,2.55
39499,2.7,2.75,2.63,2.72,3300,2.72
39498,2.65,2.72,2.6,2.6,1600,2.6
39497,2.93,2.93,2.53,2.56,9300,2.56
39493,2.69,2.77,2.6,2.7,2500,2.7
39492,2.8,2.8,2.8,2.8,0,2.8
39491,2.66,2.8,2.66,2.8,2800,2.8
39490,2.85,2.9,2.7,2.71,6800,2.71
39489,2.73,2.8,2.35,2.8,15400,2.8
39486,2.5,2.75,2.5,2.51,32100,2.51
39485,2.23,2.65,2.23,2.35,6900,2.35
39484,2.1,2.23,1.95,2.23,5700,2.23
39483,2.1,2.17,1.96,1.96,2700,1.96
39482,1.76,2.1,1.76,1.95,13500,1.95
39479,1.9,2.01,1.85,1.85,3100,1.85
39478,1.98,1.98,1.9,1.9,1900,1.9
39477,1.99,2.19,1.98,1.98,26300,1.98
39476,1.75,1.9,1.71,1.85,30800,1.85
39475,1.75,1.79,1.71,1.71,15900,1.71
39472,1.79,1.83,1.72,1.73,10900,1.73
39471,1.73,1.8,1.73,1.75,18100,1.75
39470,1.88,1.88,1.8,1.81,23200,1.81
39469,1.86,1.97,1.8,1.8,21800,1.8
39465,1.85,2.02,1.84,1.86,9500,1.86
39464,1.8,1.9,1.8,1.9,700,1.9
39463,2.01,2.01,1.81,1.81,2800,1.81
39462,2.05,2.15,1.96,1.96,11800,1.96
39461,2.08,2.1,2.05,2.05,14700,2.05
39458,2.05,2.25,2.05,2.07,3500,2.07
39457,1.91,2.18,1.91,2.08,7100,2.08
39456,2,2.05,1.9,2.05,25300,2.05
39455,2.01,2.11,2.01,2.01,14700,2.01
39454,2.07,2.08,2.01,2.01,5400,2.01
39451,2.2,2.25,2.07,2.08,13500,2.08
39450,2.18,2.28,2.04,2.28,13300,2.28
39449,2.08,2.13,2.06,2.13,3300,2.13
39447,1.89,2.13,1.89,2.06,19000,2.06
39444,2.13,2.22,2.06,2.07,25300,2.07
39443,2.17,2.28,2.15,2.16,40100,2.16
39442,2.04,2.35,2.04,2.22,26900,2.22
39440,1.99,2.04,1.9,2.04,22300,2.04
39437,2,2.08,1.85,1.9,25400,1.9
39436,1.83,2,1.83,1.85,43800,1.85
39435,2.02,2.07,1.99,1.99,36100,1.99
39434,2.14,2.21,2.06,2.06,13000,2.06
39433,2.4,2.4,1.8,2.1,20100,2.1
39430,2.34,2.5,2,2.4,20600,2.4
39429,2.5,2.68,2.39,2.48,12600,2.48
39428,2.67,2.7,2.58,2.58,6300,2.58
39427,2.7,2.78,2.61,2.61,10100,2.61
39426,2.65,2.8,2.65,2.66,5900,2.66
39423,2.8,2.83,2.6,2.75,39700,2.75
39422,2.81,2.84,2.76,2.76,10700,2.76
39421,2.94,2.94,2.8,2.82,14500,2.82
39420,2.81,3.2,2.81,2.91,16400,2.91
39419,2.76,3.01,2.76,2.89,9200,2.89
39416,3.18,3.2,3,3.03,4900,3.03
39415,3,3.35,3,3.35,10300,3.35
39414,3.08,3.12,3,3,9200,3
39413,3,3.07,3,3.06,10000,3.06
39412,2.92,3.25,2.92,3,17500,3
39409,2.91,3,2.91,3,5500,3
39407,3.13,3.15,2.85,2.9,18800,2.9
39406,3.02,3.17,3,3,13800,3
39405,3.13,3.21,3.02,3.06,12600,3.06
39402,3.1,3.16,3.01,3.15,6600,3.15
39401,3.12,3.18,3.12,3.12,11900,3.12
39400,3.05,3.18,3,3.13,18000,3.13
39399,3.43,3.43,3.12,3.15,5500,3.15
39398,3.2,3.25,3.13,3.15,22300,3.15
39395,3.15,3.26,3.12,3.25,13400,3.25
39394,3.45,3.45,3.16,3.21,5800,3.21
39393,3.37,3.37,3.25,3.25,8300,3.25
39392,3.6,3.6,3.31,3.31,13000,3.31
39391,3.45,3.5,3.3,3.41,4100,3.41
39388,3.59,3.59,3.4,3.45,20400,3.45
39387,3.58,3.59,3.55,3.59,3700,3.59
39386,3.57,3.59,3.55,3.55,2600,3.55
39385,3.54,3.58,3.52,3.58,19400,3.58
39384,3.6,3.6,3.52,3.52,9500,3.52
39381,3.53,3.53,3.53,3.53,2400,3.53
39380,3.53,3.53,3.53,3.53,1000,3.53
39379,3.56,3.56,3.52,3.52,4000,3.52
39378,3.52,3.52,3.52,3.52,2100,3.52
39377,3.58,3.6,3.52,3.52,4500,3.52
39374,3.52,3.53,3.52,3.53,24800,3.53
39373,3.52,3.52,3.5,3.52,5300,3.52
39372,3.6,3.6,3.5,3.58,15100,3.58
39371,3.6,3.62,3.5,3.61,13600,3.61
39370,3.61,3.72,3.6,3.6,11400,3.6
39367,3.72,3.8,3.55,3.61,15400,3.61
39366,3.85,3.85,3.72,3.72,8900,3.72
39365,3.8,3.85,3.76,3.84,8600,3.84
39364,3.86,3.86,3.83,3.83,10100,3.83
39363,3.84,3.93,3.83,3.86,13300,3.86
39360,3.9,4,3.85,3.85,7000,3.85
39359,3.99,3.99,3.95,3.98,2700,3.98
39358,4,4,3.9,4,11200,4
39357,3.95,3.98,3.95,3.98,3900,3.98
39356,4.05,4.08,3.95,3.95,3100,3.95
39353,4.07,4.08,3.88,4.04,13700,4.04
39352,4.05,4.08,4.05,4.08,2800,4.08
39351,3.72,4.05,3.72,4.05,6800,4.05
39350,3.62,3.85,3.62,3.78,8800,3.78
39349,3.75,3.86,3.5,3.65,16300,3.65
39346,4.26,4.3,3.5,3.94,53800,3.94
39345,4.17,4.3,4.17,4.3,3800,4.3
39344,4.3,4.3,4.2,4.3,4600,4.3
39343,4.3,4.33,4.3,4.3,1400,4.3
39342,4.55,4.55,4.35,4.35,5700,4.35
39339,4.38,4.38,4.35,4.35,800,4.35
39338,4.35,4.38,4.29,4.38,2700,4.38
39337,4.25,4.39,4.25,4.31,3600,4.31
39336,4.45,4.45,4.3,4.3,600,4.3
39335,4.3,4.4,4.25,4.39,2600,4.39
39332,4.43,4.45,4.25,4.25,2600,4.25
39331,4.25,4.4,4.25,4.25,2100,4.25
39330,4.1,4.2,4.09,4.18,3400,4.18
39329,4.03,4.2,4.03,4.1,15200,4.1
39325,4.17,4.25,4.1,4.18,40600,4.18
39324,4.23,4.23,4.1,4.2,3700,4.2
39323,4.17,4.3,4.17,4.3,1200,4.3
39322,4.45,4.45,4.05,4.15,11700,4.15
39321,4.08,4.45,4.04,4.45,14700,4.45
39318,4.1,4.1,4.05,4.1,2600,4.1
39317,4.15,4.2,4.12,4.12,1400,4.12
39316,4.12,4.31,4.1,4.1,13200,4.1
39315,4.1,4.35,4.06,4.35,23200,4.35
39314,4.2,4.2,4.05,4.06,4500,4.06
39311,4.11,4.18,4.11,4.16,14000,4.16
39310,4.48,4.51,4.15,4.15,19700,4.15
39309,4.85,5.01,4.5,4.5,17800,4.5
39308,4.98,5,4.7,4.7,5900,4.7
39307,4.95,5.05,4.9,4.99,3400,4.99
39304,5.2,5.27,5,5.01,14800,5.01
39303,5.43,5.5,5.18,5.18,11600,5.18
39302,5.61,5.65,5.35,5.43,15900,5.43
39301,5.81,5.82,5.55,5.71,153000,5.71
39300,5.75,5.9,5.7,5.76,4000,5.76
39297,5.9,5.94,5.9,5.94,600,5.94
39296,5.7,5.85,5.7,5.8,2600,5.8
39295,5.71,5.97,5.71,5.81,4000,5.81
39294,5.75,5.75,5.7,5.7,4900,5.7
39293,5.9,5.9,5.75,5.75,8800,5.75
39290,5.95,5.95,5.85,5.95,3800,5.95
39289,5.9,5.9,5.76,5.76,3200,5.76
39288,5.9,6,5.8,6,5900,6
39287,5.95,5.95,5.9,5.9,600,5.9
39286,5.9,5.99,5.8,5.96,3100,5.96
39283,5.95,5.98,5.9,5.94,2500,5.94
39282,5.85,6,5.8,6,4200,6
39281,5.9,5.9,5.8,5.8,9600,5.8
39280,5.8,6,5.74,6,5800,6
39279,6.04,6.04,5.7,5.85,11800,5.85
39276,5.89,5.98,5.86,5.98,3700,5.98
39275,5.94,5.94,5.94,5.94,300,5.94
39274,5.95,6.1,5.95,6,6500,6
39273,5.91,5.91,5.8,5.9,1900,5.9
39272,5.92,5.92,5.91,5.92,2500,5.92
39269,5.92,5.92,5.92,5.92,0,5.92
39268,5.9,5.92,5.9,5.92,700,5.92
39266,5.99,6,5.99,6,2000,6
39265,5.85,5.9,5.8,5.9,3200,5.9
39262,5.76,5.95,5.75,5.85,9300,5.85
39261,6,6,5.82,5.9,12200,5.9
39260,6.01,6.1,6,6.1,1200,6.05
39259,6.2,6.2,6.05,6.05,1400,6
39258,6,6,5.93,5.95,3300,5.9
39255,5.9,6,5.86,5.86,1200,5.81
39254,5.95,6.05,5.84,5.84,4400,5.79
39253,5.87,5.87,5.87,5.87,100,5.82
39252,5.9,5.95,5.87,5.87,1400,5.82
39251,5.95,5.95,5.86,5.88,1800,5.83
39248,6,6,5.84,5.84,11400,5.79
39247,5.9,6.05,5.86,6.05,8000,6
39246,5.9,5.95,5.87,5.95,1600,5.9
39245,5.91,6,5.85,5.85,3500,5.8
39244,5.88,5.88,5.86,5.86,2700,5.81
39241,5.99,6.05,5.9,5.9,4300,5.85
39240,6,6.04,5.95,5.95,1500,5.9
39239,5.86,6.06,5.85,5.95,7300,5.9
39238,5.95,5.95,5.9,5.95,2300,5.9
39237,5.96,5.99,5.95,5.97,3100,5.92
39234,5.97,5.97,5.87,5.87,5800,5.82
39233,5.98,6.05,5.85,5.97,12000,5.92
39232,6.1,6.1,6,6,800,5.95
39231,6.1,6.1,6.05,6.1,3700,6.05
39227,6.05,6.08,5.98,6,2100,5.95
39226,6.08,6.1,6.06,6.06,3400,6.01
39225,6.15,6.15,6.15,6.15,1800,6.1
39224,6.05,6.1,6.05,6.1,900,6.05
39223,5.95,6,5.87,6,5900,5.95
39220,6.14,6.14,6,6,6300,5.95
39219,5.85,6.1,5.85,6.09,4400,6.04
39218,5.91,6,5.9,5.92,2900,5.87
39217,6.32,6.32,6,6,16400,5.95
39216,6.3,6.35,6.3,6.35,5400,6.3
39213,6.45,6.45,6.3,6.3,2200,6.25
39212,6.3,6.4,6.3,6.39,900,6.34
39211,6.44,6.47,6.15,6.15,4900,6.1
39210,6.25,6.4,6.25,6.4,2200,6.35
39209,6.2,6.35,6.2,6.35,10400,6.3
39206,6.35,6.4,6.2,6.2,6400,6.15
39205,6.34,6.35,6.27,6.3,4800,6.25
39204,6.15,6.15,6.1,6.11,1400,6.06
39203,6.1,6.15,6.1,6.15,2100,6.1
39202,6.12,6.2,6.12,6.15,3400,6.1
39199,6.1,6.12,6.1,6.12,7600,6.07
39198,6,6.1,6,6.1,700,6.05
39197,6.05,6.1,5.88,6.04,3500,5.99
39196,5.85,6.1,5.8,6,6900,5.95
39195,5.83,5.84,5.8,5.83,4300,5.78
39192,5.83,6.08,5.76,6.03,12200,5.98
39191,5.81,5.89,5.81,5.83,3800,5.78
39190,5.81,5.84,5.81,5.82,2500,5.77
39189,5.8,5.89,5.8,5.89,1000,5.84
39188,5.89,5.89,5.75,5.8,15700,5.75
39185,5.89,5.99,5.88,5.91,4300,5.86
39184,5.97,5.99,5.97,5.99,3100,5.94
39183,5.98,5.99,5.86,5.99,3900,5.94
39182,5.9,5.99,5.9,5.99,7800,5.94
39181,5.87,5.99,5.84,5.99,3300,5.94
39177,5.95,6,5.9,5.9,11600,5.85
39176,5.88,5.95,5.81,5.9,5700,5.85
39175,5.87,5.92,5.82,5.92,2000,5.87
39174,5.85,5.9,5.85,5.88,2700,5.83
39171,5.9,6.05,5.87,5.94,8800,5.89
39170,5.97,6.1,5.95,5.95,11800,5.9
39169,5.92,5.98,5.91,5.93,3400,5.84
39168,5.95,6,5.93,6,1800,5.9
39167,6,6.01,5.98,5.99,4800,5.89
39164,6.08,6.08,5.9,5.91,14900,5.82
39163,6.05,6.12,6,6.08,7000,5.98
39162,6.14,6.14,6.1,6.11,4600,6.01
39161,6.08,6.11,6.01,6.06,5700,5.96
39160,6.05,6.05,5.96,5.98,10300,5.88
39157,6.07,6.14,6.07,6.1,3200,6
39156,6.12,6.12,5.95,6.05,14100,5.95
39155,6.19,6.2,6.11,6.11,12000,6.01
39154,6.15,6.15,6.1,6.15,2400,6.05
39153,6.24,6.27,6.11,6.15,2600,6.05
39150,6.24,6.24,6.14,6.23,1900,6.13
39149,6.25,6.29,6.1,6.23,36600,6.13
39148,6.34,6.34,6.16,6.25,23000,6.15
39147,6.37,6.39,6.31,6.39,2000,6.29
39146,6.25,6.42,6.25,6.37,7100,6.27
39143,6.32,6.39,6.2,6.31,8200,6.21
39142,6.27,6.34,6.16,6.33,20000,6.23
39141,6.3,6.39,6.15,6.28,12400,6.18
39140,6.34,6.43,6.25,6.25,11400,6.15
39139,6.35,6.44,6.31,6.34,3100,6.24
39136,6.4,6.59,6.2,6.4,11200,6.3
39135,6.45,6.45,6.4,6.41,4200,6.31
39134,6.41,6.49,6.41,6.49,1900,6.39
39133,6.55,6.55,6.41,6.47,8400,6.37
39129,6.45,6.55,6.36,6.55,5800,6.45
39128,6.45,6.6,6.33,6.41,13600,6.31
39127,6.45,6.65,6.32,6.49,6800,6.39
39126,6.49,6.6,6.49,6.55,1700,6.45
39125,6.51,6.58,6.35,6.49,7800,6.39
39122,6.47,6.57,6.46,6.47,5900,6.37
39121,6.5,6.5,6.5,6.5,800,6.4
39120,6.45,6.5,6.39,6.5,4300,6.4
39119,6.37,6.49,6.37,6.49,3000,6.39
39118,6.37,6.4,6.37,6.4,1100,6.3
39115,6.33,6.45,6.33,6.45,7200,6.35
39114,6.5,6.5,6.42,6.46,1100,6.36
39113,6.5,6.5,6.5,6.5,100,6.4
39112,6.5,6.59,6.5,6.59,1600,6.49
39111,6.55,6.6,6.43,6.59,12000,6.49
39108,6.5,6.5,6.4,6.4,1700,6.3
39107,6.5,6.59,6.5,6.54,1700,6.44
39106,6.41,6.55,6.41,6.5,5000,6.4
39105,6.49,6.49,6.4,6.45,1600,6.35
39104,6.45,6.48,6.45,6.48,2900,6.38
39101,6.4,6.4,6.39,6.4,2200,6.3
39100,6.4,6.4,6.2,6.34,7800,6.24
39099,6.25,6.45,6.25,6.39,4200,6.29
39098,6.35,6.36,6.21,6.22,11000,6.12
39094,6.35,6.44,6.35,6.4,2400,6.3
39093,6.3,6.45,6.3,6.42,5900,6.32
39092,6.4,6.5,6.4,6.4,800,6.3
39091,6.45,6.45,6.35,6.35,3800,6.25
39090,6.51,6.51,6.46,6.5,1100,6.4
39087,6.6,6.6,6.55,6.55,3900,6.45
39086,6.66,6.66,6.6,6.6,300,6.5
39085,6.8,6.8,6.68,6.68,10100,6.57
39080,6.65,6.66,6.65,6.65,700,6.54
39079,6.75,6.76,6.72,6.72,3500,6.61
39078,6.75,6.79,6.75,6.79,800,6.63
39077,6.74,6.75,6.66,6.75,7900,6.6
39073,6.55,6.69,6.55,6.69,3100,6.54
39072,6.51,6.51,6.51,6.51,700,6.36
39071,6.6,6.6,6.46,6.5,5800,6.35
39070,6.6,6.6,6.56,6.56,1100,6.41
39069,6.6,6.65,6.55,6.55,2500,6.4
39066,6.45,6.6,6.45,6.5,8100,6.35
39065,6.55,6.6,6.45,6.5,7300,6.35
39064,6.45,6.5,6.4,6.4,8200,6.25
39063,6.49,6.5,6.4,6.45,29100,6.3
39062,6.59,6.59,6.47,6.47,20000,6.32
39059,6.26,6.41,6.26,6.4,3200,6.25
39058,6.16,6.34,6.16,6.26,4000,6.12
39057,6.45,6.45,6.26,6.26,5300,6.12
39056,6.41,6.55,6.41,6.45,2300,6.3
39055,6.4,6.41,6.35,6.41,3600,6.26
39052,6.25,6.3,6.2,6.3,8100,6.16
39051,6.14,6.18,6.1,6.15,22200,6.01
39050,6.14,6.15,6.11,6.15,3100,6.01
39049,6.12,6.17,6.1,6.1,34100,5.96
39048,6.2,6.2,6.12,6.14,33700,6
39045,6.02,6.18,6.02,6.18,7300,6.04
